日付,検査実施件数,うち陽性,相談窓口相談件数,退院,死亡
2020/2/9,1,,2,,
2020/2/10,,,19,,
2020/2/11,,,3,,
2020/2/12,,,21,,
2020/2/13,,,26,,
2020/2/14,,,35,,
2020/2/15,4,,14,,
2020/2/16,,,7,,
2020/2/17,3,,71,,
2020/2/18,1,,54,,
2020/2/19,,,46,,
2020/2/20,3,,52,,
2020/2/21,,,80,,
2020/2/22,3,,32,,
2020/2/23,3,,18,,
2020/2/24,1,,25,,
2020/2/25,2,,140,,
2020/2/26,3,,161,,
2020/2/27,5,,151,,
2020/2/28,5,,159,,
2020/2/29,2,,23,,
2020/3/1,3,,25,,
2020/3/2,9,,164,,
2020/3/3,5,1,253,,
2020/3/4,10,,287,,
2020/3/5,11,,184,,
2020/3/6,47,,146,,
2020/3/7,5,,57,,
2020/3/8,3,,26,,
2020/3/9,3,,149,,
2020/3/10,6,,117,,
2020/3/11,6,,101,,
2020/3/12,7,,82,,
2020/3/13,2,,91,,
2020/3/14,1,,26,,
2020/3/15,2,,21,,
2020/3/16,3,,127,1,
2020/3/17,8,,87,,
2020/3/18,4,,70,,
2020/3/19,11,2,116,,
2020/3/20,67,5,100,,
2020/3/21,113,7,117,,
2020/3/22,182,6,99,,
2020/3/23,207,1,311,,
2020/3/24,429,3,198,,
2020/3/25,218,,197,,
2020/3/26,100,,209,,
2020/3/27,63,2,248,,
2020/3/28,43,,124,,
2020/3/29,32,1,72,2,
2020/3/30,23,,247,,
2020/3/31,41,1,171,3,
2020/4/1,23,,240,,
2020/4/2,29,1,275,1,
2020/4/3,51,1,309,,
2020/4/4,35,1,155,1,
2020/4/5,25,,76,,
2020/4/6,19,1,296,,
2020/4/7,46,2,278,,
2020/4/8,128,6,411,3,
2020/4/9,35,,355,,
2020/4/10,40,1,323,1,
2020/4/11,48,,165,,
2020/4/12,7,,125,3,
2020/4/13,12,1,327,3,
2020/4/14,69,2,301,,
2020/4/15,57,5,330,3,
2020/4/16,75,4,327,1,1
2020/4/17,136,,327,,
2020/4/18,94,,172,1,
2020/4/19,28,,105,,
2020/4/20,34,1,371,1,
2020/4/21,61,5,298,3,
2020/4/22,98,,396,1,
2020/4/23,60,,280,2,
2020/4/24,50,,297,1,
2020/4/25,50,,110,1,
2020/4/26,29,,93,1,
2020/4/27,26,,302,1,
2020/4/28,59,,210,2,
2020/4/29,33,,94,5,
2020/4/30,18,,213,2,
2020/5/1,39,,184,1,
2020/5/2,34,,94,,
2020/5/3,27,,49,1,
2020/5/4,16,,90,,
2020/5/5,34,,92,,
2020/5/6,24,,101,1,
2020/5/7,33,,217,5,
2020/5/8,43,,133,,
2020/5/9,41,,71,2,
2020/5/10,16,,55,1,
